,,,,VAR ETAT SYSTEME,,,VAR STATS,
113.5999,DepCl,AccSrv 113.5999,0,18,,112,855.5993,
113.5999,AccSrv,DepCl 114.7999,0,19,,112,874.1992,
114.0,ArrCl,AccFA 114.0  |   ArrCl 115.0,1,18,,113,874.1992,
114.0,AccFA,,1,18,,113,874.1992,
114.7999,DepCl,AccSrv 114.7999,0,18,,113,874.1992,
114.7999,AccSrv,DepCl 115.99989,0,19,,113,892.99915,
115.0,ArrCl,AccFA 115.0  |   ArrCl 116.0,1,18,,114,892.99915,
115.0,AccFA,,1,18,,114,892.99915,
115.99989,DepCl,AccSrv 115.99989,0,18,,114,892.99915,
115.99989,AccSrv,DepCl 117.19989,0,19,,114,911.999,
116.0,ArrCl,AccFA 116.0  |   ArrCl 117.0,1,18,,115,911.999,
116.0,AccFA,,1,18,,115,911.999,
117.0,ArrCl,AccFA 117.0  |   ArrCl 118.0,1,18,,116,911.999,
117.0,AccFA,,1,19,,116,911.999,
117.19989,DepCl,AccSrv 117.19989,0,18,,116,911.999,
117.19989,AccSrv,DepCl 118.39989,0,20,,116,931.1989,
118.0,ArrCl,AccFA 118.0  |   ArrCl 119.0,1,19,,117,931.1989,
118.0,AccFA,,1,19,,117,931.1989,
118.39989,DepCl,AccSrv 118.39989,0,19,,117,931.1989,
118.39989,AccSrv,DepCl 119.599884,0,20,,117,950.5988,
119.0,ArrCl,AccFA 119.0  |   ArrCl 120.0,1,19,,118,950.5988,
119.0,AccFA,,1,19,,118,950.5988,
119.599884,DepCl,AccSrv 119.599884,0,19,,118,950.5988,
119.599884,AccSrv,DepCl 120.79988,0,20,,118,970.1987,
120.0,ArrCl,AccFA 120.0  |   ArrCl 121.0,1,19,,119,970.1987,
120.0,AccFA,,1,19,,119,970.1987,
120.79988,DepCl,AccSrv 120.79988,0,19,,119,970.1987,
120.79988,AccSrv,DepCl 121.99988,0,20,,119,989.9986,
121.0,ArrCl,AccFA 121.0  |   ArrCl 122.0,1,19,,120,989.9986,
121.0,AccFA,,1,19,,120,989.9986,
121.99988,DepCl,AccSrv 121.99988,0,19,,120,989.9986,
121.99988,AccSrv,DepCl 123.199875,0,20,,120,1009.9985,
122.0,ArrCl,AccFA 122.0  |   ArrCl 123.0,1,19,,121,1009.9985,
122.0,AccFA,,1,19,,121,1009.9985,
123.0,ArrCl,AccFA 123.0  |   ArrCl 124.0,1,19,,122,1009.9985,
123.0,AccFA,,1,20,,122,1009.9985,
123.199875,DepCl,AccSrv 123.199875,0,19,,122,1009.9985,
123.199875,AccSrv,DepCl 124.39987,0,21,,122,1030.1984,
124.0,ArrCl,AccFA 124.0  |   ArrCl 125.0,1,20,,123,1030.1984,
124.0,AccFA,,1,20,,123,1030.1984,
124.39987,DepCl,AccSrv 124.39987,0,20,,123,1030.1984,
124.39987,AccSrv,DepCl 125.59987,0,21,,123,1050.5983,
125.0,ArrCl,AccFA 125.0  |   ArrCl 126.0,1,20,,124,1050.5983,
125.0,AccFA,,1,20,,124,1050.5983,
125.59987,DepCl,AccSrv 125.59987,0,20,,124,1050.5983,
125.59987,AccSrv,DepCl 126.799866,0,21,,124,1071.1981,
126.0,ArrCl,AccFA 126.0  |   ArrCl 127.0,1,20,,125,1071.1981,
126.0,AccFA,,1,20,,125,1071.1981,
126.799866,DepCl,AccSrv 126.799866,0,20,,125,1071.1981,
126.799866,AccSrv,DepCl 127.99986,0,21,,125,1091.998,
127.0,ArrCl,AccFA 127.0  |   ArrCl 128.0,1,20,,126,1091.998,
127.0,AccFA,,1,20,,126,1091.998,
127.99986,DepCl,AccSrv 127.99986,0,20,,126,1091.998,
127.99986,AccSrv,DepCl 129.19986,0,21,,126,1112.9979,
128.0,ArrCl,AccFA 128.0  |   ArrCl 129.0,1,20,,127,1112.9979,
128.0,AccFA,,1,20,,127,1112.9979,
129.0,ArrCl,AccFA 129.0  |   ArrCl 130.0,1,20,,128,1112.9979,
129.0,AccFA,,1,21,,128,1112.9979,
129.19986,DepCl,AccSrv 129.19986,0,20,,128,1112.9979,
129.19986,AccSrv,DepCl 130.39986,0,22,,128,1134.1978,
130.0,ArrCl,AccFA 130.0  |   ArrCl 131.0,1,21,,129,1134.1978,
130.0,AccFA,,1,21,,129,1134.1978,
130.39986,DepCl,AccSrv 130.39986,0,21,,129,1134.1978,
130.39986,AccSrv,DepCl 131.59985,0,22,,129,1155.5977,
131.0,ArrCl,AccFA 131.0  |   ArrCl 132.0,1,21,,130,1155.5977,
131.0,AccFA,,1,21,,130,1155.5977,
131.59985,DepCl,AccSrv 131.59985,0,21,,130,1155.5977,
131.59985,AccSrv,DepCl 132.79985,0,22,,130,1177.1975,
132.0,ArrCl,AccFA 132.0  |   ArrCl 133.0,1,21,,131,1177.1975,
132.0,AccFA,,1,21,,131,1177.1975,
132.79985,DepCl,AccSrv 132.79985,0,21,,131,1177.1975,
132.79985,AccSrv,DepCl 133.99985,0,22,,131,1198.9973,
133.0,ArrCl,AccFA 133.0  |   ArrCl 134.0,1,21,,132,1198.9973,
133.0,AccFA,,1,21,,132,1198.9973,
133.99985,DepCl,AccSrv 133.99985,0,21,,132,1198.9973,
133.99985,AccSrv,DepCl 135.19984,0,22,,132,1220.9972,
134.0,ArrCl,AccFA 134.0  |   ArrCl 135.0,1,21,,133,1220.9972,
134.0,AccFA,,1,21,,133,1220.9972,
135.0,ArrCl,AccFA 135.0  |   ArrCl 136.0,1,21,,134,1220.9972,
135.0,AccFA,,1,22,,134,1220.9972,
135.19984,DepCl,AccSrv 135.19984,0,21,,134,1220.9972,
135.19984,AccSrv,DepCl 136.39984,0,23,,134,1243.197,
136.0,ArrCl,AccFA 136.0  |   ArrCl 137.0,1,22,,135,1243.197,
136.0,AccFA,,1,22,,135,1243.197,
136.39984,DepCl,AccSrv 136.39984,0,22,,135,1243.197,
136.39984,AccSrv,DepCl 137.59984,0,23,,135,1265.5969,
137.0,ArrCl,AccFA 137.0  |   ArrCl 138.0,1,22,,136,1265.5969,
137.0,AccFA,,1,22,,136,1265.5969,
137.59984,DepCl,AccSrv 137.59984,0,22,,136,1265.5969,
137.59984,AccSrv,DepCl 138.79984,0,23,,136,1288.1968,
138.0,ArrCl,AccFA 138.0  |   ArrCl 139.0,1,22,,137,1288.1968,
138.0,AccFA,,1,22,,137,1288.1968,
138.79984,DepCl,AccSrv 138.79984,0,22,,137,1288.1968,
138.79984,AccSrv,DepCl 139.99983,0,23,,137,1310.9966,
139.0,ArrCl,AccFA 139.0  |   ArrCl 140.0,1,22,,138,1310.9966,
139.0,AccFA,,1,22,,138,1310.9966,
139.99983,DepCl,AccSrv 139.99983,0,22,,138,1310.9966,
139.99983,AccSrv,DepCl 141.19983,0,23,,138,1333.9965,
140.0,ArrCl,AccFA 140.0  |   ArrCl 141.0,1,22,,139,1333.9965,
140.0,AccFA,,1,22,,139,1333.9965,
141.0,ArrCl,AccFA 141.0  |   ArrCl 142.0,1,22,,140,1333.9965,
141.0,AccFA,,1,23,,140,1333.9965,
141.19983,DepCl,AccSrv 141.19983,0,22,,140,1333.9965,
141.19983,AccSrv,DepCl 142.39983,0,24,,140,1357.1963,
142.0,ArrCl,AccFA 142.0  |   ArrCl 143.0,1,23,,141,1357.1963,
142.0,AccFA,,1,23,,141,1357.1963,
142.39983,DepCl,AccSrv 142.39983,0,23,,141,1357.1963,
142.39983,AccSrv,DepCl 143.59982,0,24,,141,1380.5961,
143.0,ArrCl,AccFA 143.0  |   ArrCl 144.0,1,23,,142,1380.5961,
143.0,AccFA,,1,23,,142,1380.5961,
143.59982,DepCl,AccSrv 143.59982,0,23,,142,1380.5961,
143.59982,AccSrv,DepCl 144.79982,0,24,,142,1404.1959,
144.0,ArrCl,AccFA 144.0  |   ArrCl 145.0,1,23,,143,1404.1959,
144.0,AccFA,,1,23,,143,1404.1959,
144.79982,DepCl,AccSrv 144.79982,0,23,,143,1404.1959,
144.79982,AccSrv,DepCl 145.99982,0,24,,143,1427.9957,
145.0,ArrCl,AccFA 145.0  |   ArrCl 146.0,1,23,,144,1427.9957,
145.0,AccFA,,1,23,,144,1427.9957,
145.99982,DepCl,AccSrv 145.99982,0,23,,144,1427.9957,
145.99982,AccSrv,DepCl 147.19981,0,24,,144,1451.9956,
146.0,ArrCl,AccFA 146.0  |   ArrCl 147.0,1,23,,145,1451.9956,
146.0,AccFA,,1,23,,145,1451.9956,
147.0,ArrCl,AccFA 147.0  |   ArrCl 148.0,1,23,,146,1451.9956,
147.0,AccFA,,1,24,,146,1451.9956,
147.19981,DepCl,AccSrv 147.19981,0,23,,146,1451.9956,
147.19981,AccSrv,DepCl 148.39981,0,25,,146,1476.1954,
148.0,ArrCl,AccFA 148.0  |   ArrCl 149.0,1,24,,147,1476.1954,
148.0,AccFA,,1,24,,147,1476.1954,
148.39981,DepCl,AccSrv 148.39981,0,24,,147,1476.1954,
148.39981,AccSrv,DepCl 149.59981,0,25,,147,1500.5952,
149.0,ArrCl,AccFA 149.0  |   ArrCl 150.0,1,24,,148,1500.5952,
149.0,AccFA,,1,24,,148,1500.5952,
149.59981,DepCl,AccSrv 149.59981,0,24,,148,1500.5952,
149.59981,AccSrv,DepCl 150.7998,0,25,,148,1525.1951,
150.0,ArrCl,AccFA 150.0  |   ArrCl 151.0,1,24,,149,1525.1951,
150.0,AccFA,,1,24,,149,1525.1951,
150.7998,DepCl,AccSrv 150.7998,0,24,,149,1525.1951,
150.7998,AccSrv,DepCl 151.9998,0,25,,149,1549.9949,
151.0,ArrCl,AccFA 151.0  |   ArrCl 152.0,1,24,,150,1549.9949,
151.0,AccFA,,1,24,,150,1549.9949,
151.9998,DepCl,AccSrv 151.9998,0,24,,150,1549.9949,
151.9998,AccSrv,DepCl 153.1998,0,25,,150,1574.9946,
152.0,ArrCl,AccFA 152.0  |   ArrCl 153.0,1,24,,151,1574.9946,
152.0,AccFA,,1,24,,151,1574.9946,
153.0,ArrCl,AccFA 153.0  |   ArrCl 154.0,1,24,,152,1574.9946,
153.0,AccFA,,1,25,,152,1574.9946,
153.1998,DepCl,AccSrv 153.1998,0,24,,152,1574.9946,
153.1998,AccSrv,DepCl 154.3998,0,26,,152,1600.1945,
154.0,ArrCl,AccFA 154.0  |   ArrCl 155.0,1,25,,153,1600.1945,
154.0,AccFA,,1,25,,153,1600.1945,
154.3998,DepCl,AccSrv 154.3998,0,25,,153,1600.1945,
154.3998,AccSrv,DepCl 155.5998,0,26,,153,1625.5942,
155.0,ArrCl,AccFA 155.0  |   ArrCl 156.0,1,25,,154,1625.5942,
155.0,AccFA,,1,25,,154,1625.5942,
155.5998,DepCl,AccSrv 155.5998,0,25,,154,1625.5942,
155.5998,AccSrv,DepCl 156.79979,0,26,,154,1651.1941,
156.0,ArrCl,AccFA 156.0  |   ArrCl 157.0,1,25,,155,1651.1941,
156.0,AccFA,,1,25,,155,1651.1941,
156.79979,DepCl,AccSrv 156.79979,0,25,,155,1651.1941,
156.79979,AccSrv,DepCl 157.99979,0,26,,155,1676.9939,
157.0,ArrCl,AccFA 157.0  |   ArrCl 158.0,1,25,,156,1676.9939,
157.0,AccFA,,1,25,,156,1676.9939,
157.99979,DepCl,AccSrv 157.99979,0,25,,156,1676.9939,
157.99979,AccSrv,DepCl 159.19978,0,26,,156,1702.9937,
158.0,ArrCl,AccFA 158.0  |   ArrCl 159.0,1,25,,157,1702.9937,
158.0,AccFA,,1,25,,157,1702.9937,
159.0,ArrCl,AccFA 159.0  |   ArrCl 160.0,1,25,,158,1702.9937,
159.0,AccFA,,1,26,,158,1702.9937,
159.19978,DepCl,AccSrv 159.19978,0,25,,158,1702.9937,
159.19978,AccSrv,DepCl 160.39978,0,27,,158,1729.1935,
160.0,ArrCl,AccFA 160.0  |   ArrCl 161.0,1,26,,159,1729.1935,
160.0,AccFA,,1,26,,159,1729.1935,
160.39978,DepCl,AccSrv 160.39978,0,26,,159,1729.1935,
160.39978,AccSrv,DepCl 161.59978,0,27,,159,1755.5933,
161.0,ArrCl,AccFA 161.0  |   ArrCl 162.0,1,26,,160,1755.5933,
161.0,AccFA,,1,26,,160,1755.5933,
161.59978,DepCl,AccSrv 161.59978,0,26,,160,1755.5933,
161.59978,AccSrv,DepCl 162.79977,0,27,,160,1782.193,
162.0,ArrCl,AccFA 162.0  |   ArrCl 163.0,1,26,,161,1782.193,
162.0,AccFA,,1,26,,161,1782.193,
162.79977,DepCl,AccSrv 162.79977,0,26,,161,1782.193,
162.79977,AccSrv,DepCl 163.99977,0,27,,161,1808.9928,
163.0,ArrCl,AccFA 163.0  |   ArrCl 164.0,1,26,,162,1808.9928,
163.0,AccFA,,1,26,,162,1808.9928,
163.99977,DepCl,AccSrv 163.99977,0,26,,162,1808.9928,
163.99977,AccSrv,DepCl 165.19977,0,27,,162,1835.9926,
164.0,ArrCl,AccFA 164.0  |   ArrCl 165.0,1,26,,163,1835.9926,
164.0,AccFA,,1,26,,163,1835.9926,
165.0,ArrCl,AccFA 165.0  |   ArrCl 166.0,1,26,,164,1835.9926,
165.0,AccFA,,1,27,,164,1835.9926,
165.19977,DepCl,AccSrv 165.19977,0,26,,164,1835.9926,
165.19977,AccSrv,DepCl 166.39977,0,28,,164,1863.1924,
166.0,ArrCl,AccFA 166.0  |   ArrCl 167.0,1,27,,165,1863.1924,
166.0,AccFA,,1,27,,165,1863.1924,
166.39977,DepCl,AccSrv 166.39977,0,27,,165,1863.1924,
166.39977,AccSrv,DepCl 167.59976,0,28,,165,1890.5922,
167.0,ArrCl,AccFA 167.0  |   ArrCl 168.0,1,27,,166,1890.5922,
167.0,AccFA,,1,27,,166,1890.5922,
167.59976,DepCl,AccSrv 167.59976,0,27,,166,1890.5922,
167.59976,AccSrv,DepCl 168.79976,0,28,,166,1918.1919,
168.0,ArrCl,AccFA 168.0  |   ArrCl 169.0,1,27,,167,1918.1919,
168.0,AccFA,,1,27,,167,1918.1919,
168.79976,DepCl,AccSrv 168.79976,0,27,,167,1918.1919,
168.79976,AccSrv,DepCl 169.99976,0,28,,167,1945.9917,
169.0,ArrCl,AccFA 169.0  |   ArrCl 170.0,1,27,,168,1945.9917,
169.0,AccFA,,1,27,,168,1945.9917,
169.99976,DepCl,AccSrv 169.99976,0,27,,168,1945.9917,
169.99976,AccSrv,DepCl 171.19975,0,28,,168,1973.9915,
170.0,ArrCl,AccFA 170.0  |   ArrCl 171.0,1,27,,169,1973.9915,
170.0,AccFA,,1,27,,169,1973.9915,
171.0,ArrCl,AccFA 171.0  |   ArrCl 172.0,1,27,,170,1973.9915,
171.0,AccFA,,1,28,,170,1973.9915,
171.19975,DepCl,AccSrv 171.19975,0,27,,170,1973.9915,
171.19975,AccSrv,DepCl 172.39975,0,29,,170,2002.1912,
172.0,ArrCl,AccFA 172.0  |   ArrCl 173.0,1,28,,171,2002.1912,
172.0,AccFA,,1,28,,171,2002.1912,
172.39975,DepCl,AccSrv 172.39975,0,28,,171,2002.1912,
172.39975,AccSrv,DepCl 173.59975,0,29,,171,2030.591,
173.0,ArrCl,AccFA 173.0  |   ArrCl 174.0,1,28,,172,2030.591,
173.0,AccFA,,1,28,,172,2030.591,
173.59975,DepCl,AccSrv 173.59975,0,28,,172,2030.591,
173.59975,AccSrv,DepCl 174.79974,0,29,,172,2059.1907,
174.0,ArrCl,AccFA 174.0  |   ArrCl 175.0,1,28,,173,2059.1907,
174.0,AccFA,,1,28,,173,2059.1907,
174.79974,DepCl,AccSrv 174.79974,0,28,,173,2059.1907,
174.79974,AccSrv,DepCl 175.99974,0,29,,173,2087.9905,
175.0,ArrCl,AccFA 175.0  |   ArrCl 176.0,1,28,,174,2087.9905,
175.0,AccFA,,1,28,,174,2087.9905,
175.99974,DepCl,AccSrv 175.99974,0,28,,174,2087.9905,
175.99974,AccSrv,DepCl 177.19974,0,29,,174,2116.9902,
176.0,ArrCl,AccFA 176.0  |   ArrCl 177.0,1,28,,175,2116.9902,
176.0,AccFA,,1,28,,175,2116.9902,
177.0,ArrCl,AccFA 177.0  |   ArrCl 178.0,1,28,,176,2116.9902,
177.0,AccFA,,1,29,,176,2116.9902,
177.19974,DepCl,AccSrv 177.19974,0,28,,176,2116.9902,
177.19974,AccSrv,DepCl 178.39973,0,30,,176,2146.19,
178.0,ArrCl,AccFA 178.0  |   ArrCl 179.0,1,29,,177,2146.19,
178.0,AccFA,,1,29,,177,2146.19,
178.39973,DepCl,AccSrv 178.39973,0,29,,177,2146.19,
178.39973,AccSrv,DepCl 179.59973,0,30,,177,2175.5896,
179.0,ArrCl,AccFA 179.0  |   ArrCl 180.0,1,29,,178,2175.5896,
179.0,AccFA,,1,29,,178,2175.5896,
179.59973,DepCl,AccSrv 179.59973,0,29,,178,2175.5896,
179.59973,AccSrv,DepCl 180.79973,0,30,,178,2205.1895,
180.0,ArrCl,AccFA 180.0  |   ArrCl 181.0,1,29,,179,2205.1895,
180.0,AccFA,,1,29,,179,2205.1895,
180.79973,DepCl,AccSrv 180.79973,0,29,,179,2205.1895,
180.79973,AccSrv,DepCl 181.99973,0,30,,179,2234.9893,
181.0,ArrCl,AccFA 181.0  |   ArrCl 182.0,1,29,,180,2234.9893,
181.0,AccFA,,1,29,,180,2234.9893,
181.99973,DepCl,AccSrv 181.99973,0,29,,180,2234.9893,
181.99973,AccSrv,DepCl 183.19972,0,30,,180,2264.989,
182.0,ArrCl,AccFA 182.0  |   ArrCl 183.0,1,29,,181,2264.989,
182.0,AccFA,,1,29,,181,2264.989,
183.0,ArrCl,AccFA 183.0  |   ArrCl 184.0,1,29,,182,2264.989,
183.0,AccFA,,1,30,,182,2264.989,
183.19972,DepCl,AccSrv 183.19972,0,29,,182,2264.989,
183.19972,AccSrv,DepCl 184.39972,0,31,,182,2295.1887,
184.0,ArrCl,AccFA 184.0  |   ArrCl 185.0,1,30,,183,2295.1887,
184.0,AccFA,,1,30,,183,2295.1887,
184.39972,DepCl,AccSrv 184.39972,0,30,,183,2295.1887,
184.39972,AccSrv,DepCl 185.59972,0,31,,183,2325.5884,
185.0,ArrCl,AccFA 185.0  |   ArrCl 186.0,1,30,,184,2325.5884,
185.0,AccFA,,1,30,,184,2325.5884,
185.59972,DepCl,AccSrv 185.59972,0,30,,184,2325.5884,
185.59972,AccSrv,DepCl 186.79971,0,31,,184,2356.188,
186.0,ArrCl,AccFA 186.0  |   ArrCl 187.0,1,30,,185,2356.188,
186.0,AccFA,,1,30,,185,2356.188,
186.79971,DepCl,AccSrv 186.79971,0,30,,185,2356.188,
186.79971,AccSrv,DepCl 187.99971,0,31,,185,2386.9878,
187.0,ArrCl,AccFA 187.0  |   ArrCl 188.0,1,30,,186,2386.9878,
187.0,AccFA,,1,30,,186,2386.9878,
187.99971,DepCl,AccSrv 187.99971,0,30,,186,2386.9878,
187.99971,AccSrv,DepCl 189.1997,0,31,,186,2417.9875,
188.0,ArrCl,AccFA 188.0  |   ArrCl 189.0,1,30,,187,2417.9875,
188.0,AccFA,,1,30,,187,2417.9875,
189.0,ArrCl,AccFA 189.0  |   ArrCl 190.0,1,30,,188,2417.9875,
189.0,AccFA,,1,31,,188,2417.9875,
189.1997,DepCl,AccSrv 189.1997,0,30,,188,2417.9875,
189.1997,AccSrv,DepCl 190.3997,0,32,,188,2449.1873,
190.0,ArrCl,AccFA 190.0  |   ArrCl 191.0,1,31,,189,2449.1873,
190.0,AccFA,,1,31,,189,2449.1873,
190.3997,DepCl,AccSrv 190.3997,0,31,,189,2449.1873,
190.3997,AccSrv,DepCl 191.5997,0,32,,189,2480.587,
191.0,ArrCl,AccFA 191.0  |   ArrCl 192.0,1,31,,190,2480.587,
191.0,AccFA,,1,31,,190,2480.587,
191.5997,DepCl,AccSrv 191.5997,0,31,,190,2480.587,
191.5997,AccSrv,DepCl 192.7997,0,32,,190,2512.1865,
192.0,ArrCl,AccFA 192.0  |   ArrCl 193.0,1,31,,191,2512.1865,
192.0,AccFA,,1,31,,191,2512.1865,
192.7997,DepCl,AccSrv 192.7997,0,31,,191,2512.1865,
192.7997,AccSrv,DepCl 193.9997,0,32,,191,2543.9863,
193.0,ArrCl,AccFA 193.0  |   ArrCl 194.0,1,31,,192,2543.9863,
193.0,AccFA,,1,31,,192,2543.9863,
193.9997,DepCl,AccSrv 193.9997,0,31,,192,2543.9863,
193.9997,AccSrv,DepCl 195.19969,0,32,,192,2575.986,
194.0,ArrCl,AccFA 194.0  |   ArrCl 195.0,1,31,,193,2575.986,
194.0,AccFA,,1,31,,193,2575.986,
195.0,ArrCl,AccFA 195.0  |   ArrCl 196.0,1,31,,194,2575.986,
195.0,AccFA,,1,32,,194,2575.986,
195.19969,DepCl,AccSrv 195.19969,0,31,,194,2575.986,
195.19969,AccSrv,DepCl 196.39969,0,33,,194,2608.1858,
196.0,ArrCl,AccFA 196.0  |   ArrCl 197.0,1,32,,195,2608.1858,
196.0,AccFA,,1,32,,195,2608.1858,
196.39969,DepCl,AccSrv 196.39969,0,32,,195,2608.1858,
196.39969,AccSrv,DepCl 197.59969,0,33,,195,2640.5854,
197.0,ArrCl,AccFA 197.0  |   ArrCl 198.0,1,32,,196,2640.5854,
197.0,AccFA,,1,32,,196,2640.5854,
197.59969,DepCl,AccSrv 197.59969,0,32,,196,2640.5854,
197.59969,AccSrv,DepCl 198.79968,0,33,,196,2673.185,
198.0,ArrCl,AccFA 198.0  |   ArrCl 199.0,1,32,,197,2673.185,
198.0,AccFA,,1,32,,197,2673.185,
198.79968,DepCl,AccSrv 198.79968,0,32,,197,2673.185,
198.79968,AccSrv,DepCl 199.99968,0,33,,197,2705.9849,
199.0,ArrCl,AccFA 199.0  |   ArrCl 200.0,1,32,,198,2705.9849,
199.0,AccFA,,1,32,,198,2705.9849,
199.99968,DepCl,AccSrv 199.99968,0,32,,198,2705.9849,
199.99968,AccSrv,DepCl 201.19968,0,33,,198,2738.9846,
200.0,ArrCl,AccFA 200.0  |   ArrCl 201.0,1,32,,199,2738.9846,
200.0,AccFA,,1,32,,199,2738.9846,
201.0,ArrCl,AccFA 201.0  |   ArrCl 202.0,1,32,,200,2738.9846,
201.0,AccFA,,1,33,,200,2738.9846,
201.19968,DepCl,AccSrv 201.19968,0,32,,200,2738.9846,
201.19968,AccSrv,DepCl 202.39967,0,34,,200,2772.1843,
202.0,ArrCl,AccFA 202.0  |   ArrCl 203.0,1,33,,201,2772.1843,
202.0,AccFA,,1,33,,201,2772.1843,
202.39967,DepCl,AccSrv 202.39967,0,33,,201,2772.1843,
202.39967,AccSrv,DepCl 203.59967,0,34,,201,2805.584,
203.0,ArrCl,AccFA 203.0  |   ArrCl 204.0,1,33,,202,2805.584,
203.0,AccFA,,1,33,,202,2805.584,
203.59967,DepCl,AccSrv 203.59967,0,33,,202,2805.584,
203.59967,AccSrv,DepCl 204.79967,0,34,,202,2839.1836,
204.0,ArrCl,AccFA 204.0  |   ArrCl 205.0,1,33,,203,2839.1836,
204.0,AccFA,,1,33,,203,2839.1836,
204.79967,DepCl,AccSrv 204.79967,0,33,,203,2839.1836,
204.79967,AccSrv,DepCl 205.99966,0,34,,203,2872.9832,
205.0,ArrCl,AccFA 205.0  |   ArrCl 206.0,1,33,,204,2872.9832,
205.0,AccFA,,1,33,,204,2872.9832,
205.99966,DepCl,AccSrv 205.99966,0,33,,204,2872.9832,
205.99966,AccSrv,DepCl 207.19966,0,34,,204,2906.983,
206.0,ArrCl,AccFA 206.0  |   ArrCl 207.0,1,33,,205,2906.983,
206.0,AccFA,,1,33,,205,2906.983,
207.0,ArrCl,AccFA 207.0  |   ArrCl 208.0,1,33,,206,2906.983,
207.0,AccFA,,1,34,,206,2906.983,
207.19966,DepCl,AccSrv 207.19966,0,33,,206,2906.983,
207.19966,AccSrv,DepCl 208.39966,0,35,,206,2941.1826,
208.0,ArrCl,AccFA 208.0  |   ArrCl 209.0,1,34,,207,2941.1826,
208.0,AccFA,,1,34,,207,2941.1826,
208.39966,DepCl,AccSrv 208.39966,0,34,,207,2941.1826,
208.39966,AccSrv,DepCl 209.59966,0,35,,207,2975.5823,
209.0,ArrCl,AccFA 209.0  |   ArrCl 210.0,1,34,,208,2975.5823,
209.0,AccFA,,1,34,,208,2975.5823,
209.59966,DepCl,AccSrv 209.59966,0,34,,208,2975.5823,
209.59966,AccSrv,DepCl 210.79965,0,35,,208,3010.182,
210.0,ArrCl,AccFA 210.0  |   ArrCl 211.0,1,34,,209,3010.182,
210.0,AccFA,,1,34,,209,3010.182,
210.79965,DepCl,AccSrv 210.79965,0,34,,209,3010.182,
210.79965,AccSrv,DepCl 211.99965,0,35,,209,3044.9814,
211.0,ArrCl,AccFA 211.0  |   ArrCl 212.0,1,34,,210,3044.9814,
211.0,AccFA,,1,34,,210,3044.9814,
211.99965,DepCl,AccSrv 211.99965,0,34,,210,3044.9814,
211.99965,AccSrv,DepCl 213.19965,0,35,,210,3079.9812,
212.0,ArrCl,AccFA 212.0  |   ArrCl 213.0,1,34,,211,3079.9812,
212.0,AccFA,,1,34,,211,3079.9812,
213.0,ArrCl,AccFA 213.0  |   ArrCl 214.0,1,34,,212,3079.9812,
213.0,AccFA,,1,35,,212,3079.9812,
213.19965,DepCl,AccSrv 213.19965,0,34,,212,3079.9812,
213.19965,AccSrv,DepCl 214.39964,0,36,,212,3115.181,
214.0,ArrCl,AccFA 214.0  |   ArrCl 215.0,1,35,,213,3115.181,
214.0,AccFA,,1,35,,213,3115.181,
214.39964,DepCl,AccSrv 214.39964,0,35,,213,3115.181,
214.39964,AccSrv,DepCl 215.59964,0,36,,213,3150.5806,
215.0,ArrCl,AccFA 215.0  |   ArrCl 216.0,1,35,,214,3150.5806,
215.0,AccFA,,1,35,,214,3150.5806,
215.59964,DepCl,AccSrv 215.59964,0,35,,214,3150.5806,
215.59964,AccSrv,DepCl 216.79964,0,36,,214,3186.1802,
216.0,ArrCl,AccFA 216.0  |   ArrCl 217.0,1,35,,215,3186.1802,
216.0,AccFA,,1,35,,215,3186.1802,
216.79964,DepCl,AccSrv 216.79964,0,35,,215,3186.1802,
216.79964,AccSrv,DepCl 217.99963,0,36,,215,3221.9797,
217.0,ArrCl,AccFA 217.0  |   ArrCl 218.0,1,35,,216,3221.9797,
217.0,AccFA,,1,35,,216,3221.9797,
217.99963,DepCl,AccSrv 217.99963,0,35,,216,3221.9797,
217.99963,AccSrv,DepCl 219.19963,0,36,,216,3257.9795,
218.0,ArrCl,AccFA 218.0  |   ArrCl 219.0,1,35,,217,3257.9795,
218.0,AccFA,,1,35,,217,3257.9795,
219.0,ArrCl,AccFA 219.0  |   ArrCl 220.0,1,35,,218,3257.9795,
219.0,AccFA,,1,36,,218,3257.9795,
219.19963,DepCl,AccSrv 219.19963,0,35,,218,3257.9795,
219.19963,AccSrv,DepCl 220.39963,0,37,,218,3294.1792,
220.0,ArrCl,AccFA 220.0  |   ArrCl 221.0,1,36,,219,3294.1792,
220.0,AccFA,,1,36,,219,3294.1792,
220.39963,DepCl,AccSrv 220.39963,0,36,,219,3294.1792,
220.39963,AccSrv,DepCl 221.59962,0,37,,219,3330.5789,
221.0,ArrCl,AccFA 221.0  |   ArrCl 222.0,1,36,,220,3330.5789,
221.0,AccFA,,1,36,,220,3330.5789,
221.59962,DepCl,AccSrv 221.59962,0,36,,220,3330.5789,
221.59962,AccSrv,DepCl 222.79962,0,37,,220,3367.1785,
222.0,ArrCl,AccFA 222.0  |   ArrCl 223.0,1,36,,221,3367.1785,
222.0,AccFA,,1,36,,221,3367.1785,
222.79962,DepCl,AccSrv 222.79962,0,36,,221,3367.1785,
222.79962,AccSrv,DepCl 223.99962,0,37,,221,3403.978,
223.0,ArrCl,AccFA 223.0  |   ArrCl 224.0,1,36,,222,3403.978,
223.0,AccFA,,1,36,,222,3403.978,
223.99962,DepCl,AccSrv 223.99962,0,36,,222,3403.978,
